Instance: X-n106-k14.vrp
Seed = 0 
Total fleet number = 20
Number of diesel vehicles = 10
Number of clean vehicles = 10
Diesel capacity = 600
Clean capacity = 0.9 * 600
Obtained pareto front points:

1 RUN
---
==========================================================================================
n_gen  |  n_eval  | n_nds  |     cv_min    |     cv_avg    |      eps      |   indicator  
    97 |    29100 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0348295021 |             f
    98 |    29400 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0673575130 |         ideal
    99 |    29700 |      8 |  0.000000E+00 |  0.000000E+00 |  0.1762237762 |         ideal
   100 |    30000 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0891719745 |         ideal
   101 |    30300 |      7 |  0.000000E+00 |  0.000000E+00 |  0.1778290993 |         ideal
   102 |    30600 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0751301460 |             f
   103 |    30900 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0379591714 |         ideal
   104 |    31200 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0225352113 |         ideal
   105 |    31500 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0111420613 |         ideal
   106 |    31800 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0808950086 |         ideal
   107 |    32100 |     10 |  0.000000E+00 |  0.000000E+00 |  0.2062841530 |         ideal
   108 |    32400 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0323135034 |         ideal
   109 |    32700 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0896921017 |         ideal
   110 |    33000 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0889526542 |         ideal
   111 |    33300 |      5 |  0.000000E+00 |  0.000000E+00 |  0.1129943503 |         ideal
   112 |    33600 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0907534247 |         ideal
   113 |    33900 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0321756808 |             f
   114 |    34200 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0028387542 |         nadir
   115 |    34500 |      5 |  0.000000E+00 |  0.000000E+00 |  0.2525510204 |         ideal
   116 |    34800 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0988505747 |         ideal
   117 |    35100 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0363636364 |         ideal
   118 |    35400 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0168805549 |         ideal
   119 |    35700 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0841799710 |         ideal
   120 |    36000 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0241369890 |         ideal
   121 |    36300 |     11 |  0.000000E+00 |  0.000000E+00 |  0.1961620469 |         ideal
   122 |    36600 |     13 |  0.000000E+00 |  0.000000E+00 |  0.2342733189 |         ideal
   123 |    36900 |     11 |  0.000000E+00 |  0.000000E+00 |  0.1762328550 |         nadir
   124 |    37200 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0435209836 |             f
   125 |    37500 |     15 |  0.000000E+00 |  0.000000E+00 |  0.1462962963 |         ideal
   126 |    37800 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0322580645 |         nadir
   127 |    38100 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0398036304 |             f
   128 |    38400 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0330113842 |             f
   129 |    38700 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0882352941 |         ideal
   130 |    39000 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0186078511 |             f
   131 |    39300 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0971524288 |         ideal
   132 |    39600 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0084474557 |         ideal
   133 |    39900 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0078125000 |         ideal
   134 |    40200 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0325581395 |         ideal
   135 |    40500 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0208387562 |             f
   136 |    40800 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0057365303 |         ideal
   137 |    41100 |     13 |  0.000000E+00 |  0.000000E+00 |  0.1687170475 |         ideal
   138 |    41400 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0061874717 |         ideal
   139 |    41700 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0262892424 |             f
   140 |    42000 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0431745118 |         ideal
   141 |    42300 |      4 |  0.000000E+00 |  0.000000E+00 |  0.2761921435 |         ideal
   142 |    42600 |      6 |  0.000000E+00 |  0.000000E+00 |  0.1764705882 |         ideal
   143 |    42900 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0164233144 |         ideal
   144 |    43200 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0279700425 |         ideal
   145 |    43500 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0080000000 |         ideal
   146 |    43800 |      7 |  0.000000E+00 |  0.000000E+00 |  0.1769041769 |         ideal
   147 |    44100 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0112008945 |         ideal
   148 |    44400 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0191780822 |         ideal
   149 |    44700 |      8 |  0.000000E+00 |  0.000000E+00 |  0.1330166271 |         ideal
   150 |    45000 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0277136259 |         ideal
   151 |    45300 |     11 |  0.000000E+00 |  0.000000E+00 |  0.1004566210 |         ideal
   152 |    45600 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0480329267 |             f
   153 |    45900 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0360027102 |             f
   154 |    46200 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0290178571 |         ideal
   155 |    46500 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0406852248 |         ideal
   156 |    46800 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0250521921 |         ideal
   157 |    47100 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0144394870 |         ideal
   158 |    47400 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0092081031 |         ideal
   159 |    47700 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0019011389 |             f
   160 |    48000 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0456942004 |         ideal
   161 |    48300 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0331674959 |         ideal
   162 |    48600 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0047130752 |         ideal
   163 |    48900 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0410952190 |         ideal
   164 |    49200 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0380228137 |         ideal
   165 |    49500 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0804195804 |         ideal
   166 |    49800 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0482529118 |         ideal
   167 |    50100 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0121633232 |             f
   168 |    50400 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0796324655 |         ideal
   169 |    50700 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0429027563 |         ideal
   170 |    51000 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0407331976 |         ideal
   171 |    51300 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0293482401 |             f
   172 |    51600 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0134157521 |             f
   173 |    51900 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0040567951 |         ideal
   174 |    52200 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0336939696 |             f
   175 |    52500 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0938864629 |         ideal
   176 |    52800 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0081786335 |         ideal
   177 |    53100 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0802603037 |         ideal
   178 |    53400 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0158091198 |             f
   179 |    53700 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0061339856 |         ideal
   180 |    54000 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0272194404 |             f
   181 |    54300 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0458515284 |         ideal
   182 |    54600 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0074025900 |             f
   183 |    54900 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0173267185 |             f
   184 |    55200 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0298581223 |             f
   185 |    55500 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0210903473 |         ideal
   186 |    55800 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0249929209 |             f
   187 |    56100 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0189701897 |         ideal
   188 |    56400 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0390625000 |         ideal
   189 |    56700 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0857142857 |         nadir
   190 |    57000 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0048003018 |             f
   191 |    57300 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0342105263 |         ideal
   192 |    57600 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0640394089 |         ideal
   193 |    57900 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0031988790 |         ideal
   194 |    58200 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0195308515 |             f
   195 |    58500 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0045871560 |         ideal
   196 |    58800 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0202247191 |         ideal
   197 |    59100 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0044742729 |         ideal
   198 |    59400 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0563991323 |         ideal
   199 |    59700 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0178430052 |             f
   200 |    60000 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0294736842 |         nadir
   201 |    60300 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0255863539 |         ideal
   202 |    60600 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0085418787 |             f
   203 |    60900 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0172043011 |         ideal
   204 |    61200 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0548780488 |         ideal
   205 |    61500 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0088078786 |             f
   206 |    61800 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0030394278 |             f
   207 |    62100 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0105263158 |         ideal
   208 |    62400 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0226337449 |         ideal
   209 |    62700 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0101832994 |         ideal
   210 |    63000 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0250521921 |         nadir
   211 |    63300 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0175077930 |             f
   212 |    63600 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0945179584 |         ideal
   213 |    63900 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0189566158 |             f
   214 |    64200 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0442105263 |         ideal
   215 |    64500 |      8 |  0.000000E+00 |  0.000000E+00 |  0.8511723274 |         nadir
   216 |    64800 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0245901639 |         ideal
   217 |    65100 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0524534687 |         ideal
   218 |    65400 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0175177426 |             f
   219 |    65700 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0171567121 |             f
   220 |    66000 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0506756757 |         ideal
   221 |    66300 |      5 |  0.000000E+00 |  0.000000E+00 |  0.1044776119 |         nadir
   222 |    66600 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0448309286 |         ideal
   223 |    66900 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0185185185 |         ideal
   224 |    67200 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0674740484 |         ideal
   225 |    67500 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0318257956 |         nadir
   226 |    67800 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0203108612 |         ideal
   227 |    68100 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0039520103 |         ideal
   228 |    68400 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0931677019 |         ideal
   229 |    68700 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0359281437 |         ideal
   230 |    69000 |      5 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   231 |    69300 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0346820809 |         ideal
   232 |    69600 |      6 |  0.000000E+00 |  0.000000E+00 |  0.1421487603 |         ideal
   233 |    69900 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0050773749 |         ideal
   234 |    70200 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0246338604 |             f
   235 |    70500 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0311486439 |         ideal
   236 |    70800 |      8 |  0.000000E+00 |  0.000000E+00 |  0.1340425532 |         ideal
   237 |    71100 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0084388186 |         nadir
   238 |    71400 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0125919292 |             f
   239 |    71700 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0075194911 |             f
   240 |    72000 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0255319149 |         ideal
   241 |    72300 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0677966102 |         ideal
   242 |    72600 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0544871795 |         ideal
   243 |    72900 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0142764979 |             f
   244 |    73200 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0172904203 |             f
   245 |    73500 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0050639784 |         ideal
   246 |    73800 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0281953865 |             f
   247 |    74100 |      3 |  0.000000E+00 |  0.000000E+00 |  0.2371134021 |         ideal
   248 |    74400 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0315136428 |         ideal
   249 |    74700 |      6 |  0.000000E+00 |  0.000000E+00 |  0.1929046563 |         ideal
   250 |    75000 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0031743060 |             f
   251 |    75300 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0851926978 |         ideal
   252 |    75600 |      6 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   253 |    75900 |      6 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   254 |    76200 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0057991483 |             f
   255 |    76500 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0159680639 |         ideal
   256 |    76800 |      7 |  0.000000E+00 |  0.000000E+00 |  0.1164021164 |         ideal
   257 |    77100 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0796747967 |         ideal
   258 |    77400 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0117580307 |             f
   259 |    77700 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0807174888 |         ideal
   260 |    78000 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0274559722 |             f
   261 |    78300 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0169910129 |             f
   262 |    78600 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0151989822 |         ideal
   263 |    78900 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0152174712 |             f
   264 |    79200 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0662460568 |         ideal
   265 |    79500 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0193839131 |             f
   266 |    79800 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0078247261 |         ideal
   267 |    80100 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0093023256 |         ideal
   268 |    80400 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0152671756 |         ideal
   269 |    80700 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0176499483 |             f
   270 |    81000 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0150375940 |         ideal
   271 |    81300 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0247775796 |             f
   272 |    81600 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0059790732 |         ideal
   273 |    81900 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0164785968 |             f
   274 |    82200 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0392892085 |             f
   275 |    82500 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0184254794 |             f
   276 |    82800 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0135161011 |             f
   277 |    83100 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0181035838 |         ideal
   278 |    83400 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0068728522 |         ideal
   279 |    83700 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0085178876 |         ideal
   280 |    84000 |     11 |  0.000000E+00 |  0.000000E+00 |  0.1038167939 |         ideal
   281 |    84300 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0077510370 |             f
   282 |    84600 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0104270828 |             f
   283 |    84900 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0434291487 |             f
   284 |    85200 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0041069622 |             f
   285 |    85500 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0190664544 |             f
   286 |    85800 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0067888173 |             f
   287 |    86100 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0043770844 |         ideal
   288 |    86400 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0071360119 |             f
   289 |    86700 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0082372323 |         ideal
   290 |    87000 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0096104444 |         ideal
   291 |    87300 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0136809170 |             f
   292 |    87600 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0290791599 |         ideal
   293 |    87900 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0161004672 |             f
   294 |    88200 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0127591707 |         ideal
   295 |    88500 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0546623794 |         ideal
   296 |    88800 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0048000000 |         ideal
   297 |    89100 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0247792313 |             f
   298 |    89400 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0103124723 |         ideal
   299 |    89700 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0032951057 |             f
   300 |    90000 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0041657750 |         ideal

Pareto objective values [distance, co2]:
[[31579.        16210.7623305]
 [31437.        18750.075831 ]
 [31585.        16207.2957285]
 [31442.        17659.4827635]
 [31454.        16342.1549505]
 [31445.        17431.370982 ]
 [32002.        16019.736561 ]
 [31577.        16236.2570715]
 [31438.        18659.9654505]
 [32023.        15999.9826455]
 [31435.        18916.2168165]
 [31450.        16838.956053 ]]

All 12 Pareto solutions:

--- Solution 1 ---
Distance: 31579.0
CO2: 16210.762330499998
Constraint violations: [-5, 0, 0.0, 0]
Routes:
  Route 01 [clean]: [34, 13, 74, 84, 22]
  Route 02 [clean]: [39, 50, 70, 80, 20, 42, 73]
  Route 03 [clean]: [102, 91, 8, 2, 49, 103, 100]
  Route 04 [diesel]: [61, 65, 98, 23, 3, 38, 89, 16]
  Route 05 [clean]: [76, 11, 54, 85, 83, 21, 46]
  Route 06 [diesel]: [24, 7, 75, 9, 1, 44, 45]
  Route 07 [clean]: [82, 57, 40, 17, 67, 99, 71]
  Route 08 [diesel]: [60, 87, 43, 93, 97, 66, 101]
  Route 09 [diesel]: [33, 62, 19, 37, 79, 12, 92]
  Route 10 [clean]: [77, 36, 88, 86, 58, 14, 5]
  Route 11 [diesel]: [15, 51, 53, 28, 90, 26, 52]
  Route 12 [clean]: [96, 29, 72, 63, 105, 94, 64, 69]
  Route 13 [clean]: [27, 18, 41, 32, 4, 81, 6]
  Route 14 [clean]: [25, 68, 95, 30, 55, 48, 31, 104]
  Route 15 [clean]: [78, 56, 47, 59, 35, 10]

--- Solution 2 ---
Distance: 31437.0
CO2: 18750.075831
Constraint violations: [-3, -2, 0.0, 0]
Routes:
  Route 01 [clean]: [34, 13, 74, 84, 22]
  Route 02 [clean]: [39, 50, 70, 80, 20, 42, 73]
  Route 03 [clean]: [102, 91, 8, 2, 49, 103, 100]
  Route 04 [diesel]: [61, 65, 98, 23, 3, 38, 89, 16]
  Route 05 [clean]: [76, 11, 54, 85, 83, 21, 46]
  Route 06 [diesel]: [24, 7, 75, 9, 1, 44, 45]
  Route 07 [diesel]: [82, 57, 40, 17, 67, 99, 71, 97]
  Route 08 [diesel]: [60, 87, 43, 93, 66, 101, 53]
  Route 09 [diesel]: [33, 62, 19, 37, 79, 12, 92]
  Route 10 [diesel]: [28, 77, 36, 88, 86, 58, 14]
  Route 11 [clean]: [5, 51, 15, 90, 26, 52]
  Route 12 [clean]: [96, 29, 72, 63, 94, 64, 69, 105]
  Route 13 [diesel]: [27, 18, 41, 32, 4, 81, 6, 78]
  Route 14 [clean]: [25, 68, 95, 30, 55, 48, 31, 104]
  Route 15 [clean]: [56, 47, 59, 35, 10]

--- Solution 3 ---
Distance: 31585.0
CO2: 16207.2957285
Constraint violations: [-5, 0, 0.0, 0]
Routes:
  Route 01 [clean]: [34, 13, 74, 84, 22]
  Route 02 [clean]: [39, 50, 70, 80, 20, 42, 73]
  Route 03 [clean]: [102, 91, 8, 2, 49, 103, 100]
  Route 04 [diesel]: [61, 65, 98, 23, 3, 38, 89, 16]
  Route 05 [clean]: [76, 11, 54, 85, 83, 21, 46]
  Route 06 [diesel]: [24, 7, 75, 9, 1, 44, 45]
  Route 07 [clean]: [82, 57, 40, 17, 67, 99, 71]
  Route 08 [diesel]: [60, 87, 43, 93, 97, 66, 101]
  Route 09 [diesel]: [33, 62, 19, 37, 79, 12, 92]
  Route 10 [clean]: [77, 36, 88, 86, 58, 14, 26]
  Route 11 [diesel]: [5, 15, 51, 53, 28, 90, 52]
  Route 12 [clean]: [96, 29, 72, 105, 94, 64, 69, 63]
  Route 13 [clean]: [27, 18, 41, 32, 4, 81, 6]
  Route 14 [clean]: [25, 68, 95, 30, 55, 48, 31, 104]
  Route 15 [clean]: [78, 56, 47, 59, 35, 10]

--- Solution 4 ---
Distance: 31442.0
CO2: 17659.4827635
Constraint violations: [-4, -1, 0.0, 0]
Routes:
  Route 01 [clean]: [34, 13, 74, 84, 102, 22]
  Route 02 [clean]: [39, 50, 70, 80, 20, 42, 73]
  Route 03 [clean]: [103, 91, 8, 2, 49, 28, 100]
  Route 04 [diesel]: [61, 65, 98, 23, 3, 38, 89, 16]
  Route 05 [diesel]: [76, 11, 54, 85, 83, 21, 46, 53]
  Route 06 [diesel]: [24, 7, 75, 9, 1, 44, 45]
  Route 07 [clean]: [82, 57, 40, 17, 67, 99, 71]
  Route 08 [diesel]: [60, 87, 43, 93, 97, 66, 101]
  Route 09 [diesel]: [33, 62, 19, 37, 79, 12, 92]
  Route 10 [clean]: [77, 36, 88, 86, 58, 14]
  Route 11 [clean]: [5, 51, 15, 90, 26, 52]
  Route 12 [clean]: [96, 29, 72, 63, 94, 64, 69, 105]
  Route 13 [diesel]: [27, 18, 41, 32, 4, 81, 6, 78]
  Route 14 [clean]: [25, 68, 95, 30, 55, 48, 31, 104]
  Route 15 [clean]: [56, 47, 59, 35, 10]

--- Solution 5 ---
Distance: 31454.0
CO2: 16342.154950499998
Constraint violations: [-5, 0, 0.0, 0]
Routes:
  Route 01 [clean]: [34, 13, 74, 84, 102, 22]
  Route 02 [clean]: [39, 50, 70, 80, 20, 42, 73]
  Route 03 [clean]: [103, 91, 8, 2, 49, 28, 100]
  Route 04 [diesel]: [61, 65, 98, 23, 3, 38, 89, 16]
  Route 05 [diesel]: [76, 11, 54, 85, 83, 21, 46, 53]
  Route 06 [diesel]: [24, 7, 75, 9, 1, 44, 45]
  Route 07 [clean]: [82, 57, 40, 17, 67, 99, 71]
  Route 08 [diesel]: [60, 87, 43, 93, 97, 66, 101]
  Route 09 [diesel]: [33, 62, 19, 37, 79, 12, 92]
  Route 10 [clean]: [77, 36, 88, 86, 58, 14]
  Route 11 [clean]: [5, 15, 51, 90, 26, 52]
  Route 12 [clean]: [96, 29, 72, 63, 94, 64, 69, 105]
  Route 13 [clean]: [27, 18, 41, 32, 4, 81, 6]
  Route 14 [clean]: [25, 68, 95, 30, 55, 48, 31, 104]
  Route 15 [clean]: [78, 56, 47, 59, 35, 10]

--- Solution 6 ---
Distance: 31445.0
CO2: 17431.370981999997
Constraint violations: [-4, -1, 0.0, 0]
Routes:
  Route 01 [clean]: [34, 13, 74, 84, 22]
  Route 02 [clean]: [39, 50, 70, 80, 20, 42, 73]
  Route 03 [clean]: [102, 91, 8, 2, 49, 103, 100]
  Route 04 [diesel]: [61, 65, 98, 23, 3, 38, 89, 16]
  Route 05 [clean]: [76, 11, 54, 85, 83, 21, 46]
  Route 06 [diesel]: [24, 7, 75, 9, 1, 44, 45]
  Route 07 [diesel]: [82, 57, 40, 17, 67, 99, 71, 97]
  Route 08 [diesel]: [60, 87, 43, 93, 66, 101, 53]
  Route 09 [diesel]: [33, 62, 19, 37, 79, 12, 92]
  Route 10 [diesel]: [28, 77, 36, 88, 86, 58, 14]
  Route 11 [clean]: [5, 51, 15, 90, 26, 52]
  Route 12 [clean]: [96, 29, 72, 63, 94, 64, 69, 105]
  Route 13 [clean]: [27, 18, 41, 32, 4, 81, 6]
  Route 14 [clean]: [25, 68, 95, 30, 55, 48, 31, 104]
  Route 15 [clean]: [78, 56, 47, 59, 35, 10]

--- Solution 7 ---
Distance: 32002.0
CO2: 16019.736561
Constraint violations: [-5, 0, 0.0, 0]
Routes:
  Route 01 [clean]: [34, 13, 74, 84, 22]
  Route 02 [clean]: [39, 50, 70, 80, 20, 103, 100]
  Route 03 [clean]: [42, 23, 73, 91, 8, 2, 49]
  Route 04 [clean]: [61, 65, 98, 3, 38, 89, 16]
  Route 05 [diesel]: [76, 11, 54, 85, 83, 21, 46, 102]
  Route 06 [diesel]: [24, 7, 75, 9, 1, 44, 45]
  Route 07 [clean]: [82, 57, 40, 17, 67, 99, 71]
  Route 08 [diesel]: [60, 87, 43, 93, 97, 66, 101]
  Route 09 [diesel]: [33, 62, 19, 37, 79, 12, 92]
  Route 10 [clean]: [77, 36, 88, 86, 58, 14, 5]
  Route 11 [diesel]: [15, 51, 53, 28, 90, 26, 52]
  Route 12 [clean]: [96, 29, 72, 63, 94, 64, 69, 105]
  Route 13 [clean]: [27, 18, 41, 32, 4, 81, 6]
  Route 14 [clean]: [25, 68, 95, 30, 55, 48, 31, 104]
  Route 15 [clean]: [78, 56, 47, 59, 35, 10]

--- Solution 8 ---
Distance: 31577.0
CO2: 16236.257071499998
Constraint violations: [-5, 0, 0.0, 0]
Routes:
  Route 01 [clean]: [34, 13, 74, 84, 22]
  Route 02 [clean]: [39, 50, 70, 80, 20, 42, 73]
  Route 03 [clean]: [102, 103, 91, 8, 2, 49, 100]
  Route 04 [diesel]: [61, 65, 98, 23, 3, 38, 89, 16]
  Route 05 [clean]: [76, 11, 54, 85, 83, 21, 46]
